Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
51.610,-124.000,241.000,-149.000,-65.000,-77.000,-14.000,98.000,193.000,20.000,-63.000
51.615,-215.000,161.000,-205.000,-41.000,-109.000,-27.000,99.000,175.000,7.000,-63.000
51.620,-221.000,91.000,-147.000,-26.000,-135.000,32.000,100.000,76.000,26.000,-52.000
51.625,-75.000,145.000,-46.000,17.000,-87.000,93.000,99.000,72.000,26.000,-35.000
51.630,153.000,281.000,-4.000,9.000,-41.000,77.000,101.000,162.000,12.000,-48.000
51.635,190.000,235.000,19.000,-13.000,-99.000,-40.000,101.000,202.000,25.000,-42.000
51.640,176.000,153.000,36.000,-58.000,-187.000,-153.000,101.000,110.000,11.000,-30.000
51.645,203.000,182.000,2.000,-35.000,-250.000,-131.000,102.000,73.000,22.000,-28.000
51.650,172.000,131.000,-75.000,17.000,-156.000,-122.000,102.000,117.000,17.000,-18.000
51.655,82.000,23.000,-98.000,-18.000,-139.000,-134.000,103.000,209.000,10.000,-15.000
51.660,19.000,-73.000,-118.000,-33.000,-236.000,-144.000,103.000,160.000,37.000,14.000
51.665,20.000,-37.000,-164.000,39.000,-180.000,-74.000,104.000,75.000,16.000,1.000
51.670,40.000,-56.000,-179.000,67.000,-120.000,-62.000,104.000,195.000,4.000,10.000
51.675,35.000,-136.000,-143.000,28.000,-146.000,-91.000,104.000,192.000,13.000,26.000
51.680,11.000,-108.000,-179.000,-19.000,-135.000,-70.000,105.000,96.000,26.000,37.000
51.685,46.000,-24.000,-236.000,50.000,-71.000,4.000,105.000,83.000,17.000,34.000
51.690,14.000,13.000,-310.000,53.000,-58.000,-62.000,106.000,154.000,23.000,63.000
51.695,-81.000,-66.000,-391.000,-25.000,-118.000,-135.000,106.000,215.000,30.000,73.000
51.700,-135.000,-110.000,-426.000,-20.000,-191.000,-135.000,107.000,83.000,16.000,85.000
51.705,-95.000,-67.000,-444.000,1.000,-122.000,-165.000,106.000,116.000,53.000,98.000
51.710,-33.000,-52.000,-352.000,17.000,-118.000,-186.000,106.000,218.000,16.000,109.000
51.715,-33.000,-126.000,-263.000,-15.000,-200.000,-171.000,106.000,175.000,21.000,127.000
51.720,-64.000,-162.000,-242.000,-30.000,-148.000,-108.000,106.000,90.000,20.000,152.000
51.725,-86.000,-88.000,-261.000,-17.000,-28.000,5.000,107.000,97.000,18.000,189.000
51.730,-128.000,-111.000,-303.000,59.000,121.000,84.000,108.000,192.000,24.000,220.000
51.735,-213.000,-258.000,-349.000,100.000,58.000,122.000,108.000,212.000,32.000,235.000
51.740,-265.000,-248.000,-393.000,63.000,-120.000,164.000,108.000,115.000,27.000,263.000
51.745,-133.000,-70.000,-336.000,66.000,-163.000,157.000,107.000,90.000,26.000,275.000
51.750,-38.000,-16.000,-240.000,108.000,-69.000,183.000,108.000,158.000,13.000,286.000
51.755,-30.000,-31.000,-137.000,120.000,-11.000,125.000,109.000,227.000,44.000,323.000
51.760,-46.000,-36.000,-49.000,129.000,-70.000,51.000,109.000,153.000,33.000,339.000
51.765,-2.000,-7.000,2.000,150.000,-72.000,69.000,109.000,91.000,30.000,354.000
51.770,137.000,33.000,-15.000,196.000,-24.000,110.000,109.000,117.000,29.000,353.000
51.775,190.000,-47.000,-14.000,203.000,-146.000,74.000,110.000,218.000,34.000,343.000
51.780,187.000,-76.000,-3.000,204.000,-298.000,56.000,110.000,198.000,31.000,342.000
51.785,219.000,39.000,-75.000,205.000,-259.000,44.000,110.000,103.000,23.000,326.000
51.790,113.000,90.000,-129.000,141.000,-155.000,-50.000,111.000,98.000,56.000,284.000
51.795,24.000,92.000,-130.000,85.000,-201.000,-125.000,113.000,191.000,28.000,256.000
51.800,-58.000,9.000,-147.000,36.000,-256.000,-134.000,112.000,224.000,23.000,210.000
51.805,-42.000,31.000,-145.000,-13.000,-245.000,-147.000,112.000,128.000,55.000,168.000
51.810,-37.000,107.000,-107.000,-59.000,-141.000,-206.000,113.000,93.000,21.000,143.000
51.815,-23.000,70.000,-91.000,-73.000,-142.000,-269.000,113.000,144.000,9.000,80.000
51.820,21.000,7.000,-63.000,-48.000,-178.000,-246.000,114.000,229.000,20.000,64.000
51.825,69.000,8.000,-42.000,-8.000,-189.000,-164.000,113.000,171.000,19.000,33.000
51.830,27.000,-8.000,-10.000,18.000,-179.000,-177.000,114.000,95.000,33.000,43.000
51.835,-124.000,-110.000,104.000,2.000,-185.000,-211.000,115.000,112.000,9.000,-15.000
51.840,-148.000,-96.000,192.000,9.000,-129.000,-107.000,115.000,218.000,15.000,-17.000
51.845,-107.000,74.000,174.000,-3.000,-17.000,3.000,114.000,215.000,6.000,-53.000
51.850,-124.000,171.000,124.000,-94.000,108.000,54.000,115.000,111.000,-4.000,-54.000
51.855,-157.000,102.000,123.000,-108.000,81.000,80.000,115.000,99.000,12.000,-48.000
51.860,-146.000,73.000,145.000,-93.000,13.000,115.000,115.000,179.000,-5.000,-72.000
51.865,-92.000,77.000,209.000,-74.000,-97.000,59.000,115.000,234.000,-11.000,-66.000
51.870,-60.000,96.000,258.000,-23.000,-181.000,5.000,115.000,150.000,-1.000,-12.000
51.875,-78.000,104.000,260.000,-22.000,-206.000,-33.000,115.000,99.000,12.000,-83.000
51.880,-69.000,96.000,340.000,-2.000,-219.000,-44.000,114.000,134.000,7.000,-83.000
51.885,-73.000,100.000,320.000,33.000,-257.000,-95.000,114.000,235.000,11.000,-88.000
51.890,-96.000,99.000,224.000,-23.000,-220.000,-202.000,114.000,198.000,18.000,-77.000
51.895,-83.000,81.000,187.000,-97.000,-192.000,-202.000,114.000,104.000,8.000,-82.000
51.900,-66.000,107.000,234.000,-120.000,-220.000,-188.000,115.000,211.000,21.000,-75.000
51.905,17.000,142.000,306.000,-70.000,-174.000,-154.000,115.000,223.000,16.000,-97.000
51.910,168.000,182.000,347.000,7.000,-183.000,-80.000,116.000,128.000,41.000,-68.000
51.915,141.000,160.000,375.000,34.000,-251.000,-6.000,115.000,104.000,7.000,-68.000
51.920,40.000,155.000,314.000,19.000,-237.000,50.000,115.000,164.000,12.000,-78.000
51.925,99.000,280.000,251.000,-6.000,-181.000,43.000,115.000,239.000,-2.000,-76.000
51.930,142.000,340.000,230.000,-19.000,-165.000,67.000,115.000,102.000,-13.000,-79.000
51.935,28.000,255.000,190.000,-32.000,-190.000,42.000,116.000,124.000,-32.000,-96.000
51.940,-38.000,240.000,125.000,-75.000,-182.000,5.000,115.000,230.000,3.000,-79.000
51.945,93.000,290.000,166.000,-25.000,-69.000,-14.000,116.000,203.000,0.000,-79.000
51.950,199.000,314.000,225.000,141.000,64.000,15.000,116.000,110.000,12.000,-46.000
51.955,110.000,198.000,216.000,184.000,-5.000,29.000,116.000,109.000,-9.000,-70.000
51.960,-20.000,89.000,132.000,221.000,-86.000,-67.000,117.000,195.000,-4.000,-79.000
51.965,-18.000,55.000,79.000,189.000,-110.000,-83.000,117.000,231.000,11.000,-51.000
51.970,27.000,88.000,80.000,198.000,-112.000,-50.000,116.000,141.000,-8.000,-70.000
51.975,66.000,68.000,101.000,227.000,-151.000,-46.000,116.000,103.000,-36.000,-86.000
51.980,133.000,29.000,143.000,215.000,-186.000,-69.000,116.000,159.000,-7.000,-67.000
51.985,182.000,54.000,160.000,181.000,-134.000,-39.000,115.000,239.000,-4.000,-70.000
51.990,269.000,154.000,125.000,156.000,-46.000,-52.000,116.000,178.000,-10.000,-68.000
51.995,241.000,167.000,83.000,81.000,73.000,-63.000,115.000,104.000,-2.000,-69.000
52.000,173.000,174.000,117.000,25.000,116.000,27.000,115.000,120.000,-2.000,-75.000
52.005,148.000,240.000,140.000,-19.000,81.000,58.000,116.000,220.000,-2.000,-77.000
52.010,165.000,256.000,119.000,24.000,91.000,39.000,116.000,215.000,26.000,-82.000
52.015,104.000,174.000,75.000,45.000,44.000,27.000,116.000,115.000,50.000,-64.000
52.020,67.000,117.000,43.000,52.000,-151.000,20.000,115.000,105.000,-3.000,-84.000
52.025,43.000,175.000,59.000,42.000,-178.000,35.000,116.000,188.000,2.000,-89.000
52.030,76.000,253.000,50.000,39.000,-144.000,77.000,115.000,236.000,10.000,-90.000
52.035,46.000,290.000,-16.000,52.000,-158.000,83.000,115.000,146.000,-2.000,-103.000
52.040,0.000,293.000,-39.000,32.000,-155.000,29.000,114.000,99.000,1.000,-92.000
52.045,7.000,272.000,-131.000,39.000,-149.000,-69.000,114.000,140.000,10.000,-89.000
52.050,43.000,238.000,-174.000,30.000,-88.000,-174.000,115.000,233.000,10.000,-87.000
52.055,51.000,173.000,-100.000,-10.000,6.000,-238.000,114.000,187.000,-7.000,-96.000
52.060,42.000,148.000,-10.000,26.000,14.000,-174.000,114.000,101.000,11.000,-89.000
52.065,60.000,159.000,37.000,159.000,-40.000,-86.000,114.000,109.000,7.000,-101.000
52.070,71.000,182.000,98.000,283.000,-83.000,-108.000,113.000,212.000,-1.000,-111.000
52.075,25.000,92.000,122.000,271.000,-154.000,-192.000,113.000,222.000,-4.000,-104.000
52.080,-14.000,72.000,95.000,244.000,-227.000,-191.000,113.000,118.000,-9.000,-107.000
52.085,83.000,216.000,75.000,292.000,-131.000,-148.000,113.000,99.000,3.000,-91.000
52.090,195.000,236.000,77.000,282.000,-9.000,-145.000,112.000,168.000,6.000,-108.000
52.095,115.000,117.000,25.000,190.000,-68.000,-183.000,113.000,236.000,8.000,-114.000
52.100,26.000,21.000,5.000,142.000,-86.000,-106.000,112.000,160.000,-2.000,-92.000
52.105,92.000,60.000,31.000,93.000,5.000,-17.000,113.000,98.000,22.000,-92.000
52.110,124.000,73.000,22.000,65.000,133.000,20.000,113.000,124.000,6.000,-98.000
52.115,42.000,35.000,-80.000,47.000,192.000,85.000,112.000,227.000,43.000,-103.000
52.120,5.000,76.000,-164.000,35.000,193.000,106.000,112.000,204.000,-3.000,-118.000
52.125,87.000,188.000,-134.000,137.000,148.000,101.000,112.000,103.000,18.000,-100.000
52.130,75.000,222.000,-143.000,139.000,101.000,35.000,113.000,195.000,23.000,-100.000
52.135,-72.000,159.000,-190.000,80.000,21.000,-110.000,113.000,223.000,78.000,-83.000
52.140,-100.000,105.000,-228.000,28.000,-70.000,-182.000,111.000,132.000,9.000,-96.000
52.145,17.000,145.000,-259.000,17.000,-53.000,-112.000,111.000,97.000,8.000,-84.000
52.150,80.000,143.000,-227.000,13.000,-121.000,-83.000,111.000,146.000,-20.000,-72.000
52.155,-36.000,134.000,-244.000,0.000,-161.000,-88.000,111.000,232.000,-60.000,-62.000
52.160,-89.000,96.000,-167.000,-27.000,-143.000,-37.000,111.000,95.000,-58.000,-66.000
52.165,-35.000,135.000,-113.000,-37.000,-76.000,-59.000,111.000,111.000,-40.000,-66.000
52.170,6.000,218.000,-153.000,-20.000,-39.000,-94.000,111.000,216.000,-35.000,-58.000
52.175,-22.000,147.000,-236.000,-24.000,-27.000,-117.000,110.000,203.000,-42.000,-38.000
52.180,-63.000,114.000,-260.000,-57.000,-13.000,-130.000,110.000,108.000,-55.000,-19.000
52.185,29.000,194.000,-242.000,-47.000,99.000,-53.000,109.000,97.000,-47.000,-21.000
52.190,49.000,223.000,-248.000,-65.000,58.000,-7.000,109.000,171.000,-47.000,-15.000
52.195,-99.000,182.000,-215.000,-88.000,-24.000,-59.000,109.000,224.000,-29.000,-29.000
52.200,-188.000,147.000,-196.000,-152.000,-7.000,-98.000,109.000,139.000,-37.000,-49.000
52.205,-102.000,200.000,-195.000,-161.000,47.000,-58.000,109.000,91.000,-18.000,-45.000
52.210,25.000,277.000,-109.000,-132.000,91.000,-114.000,108.000,134.000,-3.000,-57.000
52.215,79.000,238.000,-122.000,-153.000,57.000,-179.000,108.000,223.000,20.000,-86.000
52.220,93.000,183.000,-158.000,-181.000,10.000,-103.000,108.000,174.000,4.000,-96.000
52.225,116.000,252.000,-140.000,-212.000,-115.000,-25.000,107.000,91.000,1.000,-115.000
52.230,97.000,313.000,-135.000,-236.000,-228.000,14.000,106.000,100.000,21.000,-110.000
52.235,132.000,208.000,-52.000,-235.000,-280.000,-27.000,105.000,196.000,13.000,-117.000
52.240,108.000,161.000,-8.000,-162.000,-226.000,-5.000,105.000,206.000,21.000,-119.000
52.245,126.000,246.000,-108.000,-61.000,-129.000,58.000,105.000,107.000,18.000,-117.000
52.250,209.000,362.000,-146.000,-31.000,-119.000,41.000,103.000,85.000,28.000,-117.000
52.255,156.000,317.000,-100.000,-83.000,-71.000,40.000,103.000,158.000,19.000,-125.000
52.260,117.000,282.000,-26.000,-95.000,-67.000,22.000,104.000,220.000,16.000,-136.000
52.265,156.000,286.000,-2.000,-44.000,-62.000,-81.000,102.000,138.000,21.000,-125.000
52.270,268.000,203.000,-35.000,10.000,-45.000,-136.000,104.000,81.000,15.000,-125.000
52.275,283.000,202.000,-16.000,14.000,-105.000,-99.000,102.000,111.000,29.000,-121.000
52.280,171.000,209.000,-38.000,-42.000,-140.000,-11.000,103.000,209.000,9.000,-127.000
52.285,81.000,194.000,-154.000,-57.000,-87.000,2.000,102.000,179.000,15.000,-114.000
52.290,170.000,177.000,-260.000,-56.000,15.000,-104.000,103.000,83.000,20.000,-75.000
52.295,259.000,79.000,-347.000,-63.000,71.000,-112.000,101.000,86.000,32.000,-15.000
52.300,289.000,38.000,-355.000,-58.000,54.000,-30.000,101.000,182.000,16.000,59.000
52.305,351.000,100.000,-280.000,-49.000,-17.000,65.000,100.000,207.000,27.000,145.000
52.310,436.000,206.000,-152.000,-40.000,-45.000,71.000,101.000,108.000,4.000,259.000
52.315,408.000,138.000,-135.000,-24.000,-130.000,32.000,101.000,75.000,-57.000,407.000
52.320,389.000,102.000,-163.000,2.000,-62.000,-13.000,101.000,131.000,-156.000,446.000
52.325,404.000,117.000,-150.000,31.000,12.000,-5.000,99.000,212.000,-200.000,240.000
52.330,375.000,66.000,-140.000,82.000,92.000,34.000,98.000,148.000,-126.000,-345.000
52.335,301.000,-8.000,-118.000,90.000,76.000,72.000,99.000,73.000,-42.000,-659.000
52.340,276.000,-30.000,-71.000,96.000,-69.000,90.000,97.000,92.000,75.000,-524.000
52.345,226.000,45.000,-47.000,97.000,-95.000,101.000,95.000,197.000,119.000,-352.000
52.350,180.000,90.000,-25.000,125.000,-50.000,99.000,95.000,186.000,95.000,-224.000
52.355,127.000,63.000,69.000,88.000,-85.000,75.000,95.000,81.000,49.000,-131.000
52.360,90.000,33.000,51.000,20.000,-135.000,32.000,94.000,155.000,24.000,-76.000
52.365,85.000,16.000,-9.000,41.000,-114.000,-67.000,92.000,212.000,38.000,-74.000
52.370,127.000,53.000,49.000,133.000,97.000,-129.000,93.000,148.000,22.000,-72.000
52.375,122.000,83.000,107.000,200.000,218.000,-95.000,92.000,73.000,22.000,-66.000
52.380,150.000,47.000,78.000,194.000,128.000,-56.000,92.000,92.000,29.000,-69.000
52.385,242.000,35.000,97.000,196.000,114.000,-17.000,91.000,197.000,28.000,-56.000
52.390,285.000,103.000,155.000,113.000,65.000,2.000,90.000,186.000,36.000,-52.000
52.395,226.000,82.000,223.000,38.000,31.000,-48.000,91.000,81.000,22.000,-52.000
52.400,174.000,11.000,224.000,30.000,17.000,-45.000,90.000,155.000,22.000,-32.000
52.405,236.000,29.000,152.000,112.000,230.000,62.000,90.000,200.000,19.000,-50.000
52.410,205.000,86.000,65.000,83.000,360.000,137.000,89.000,114.000,34.000,-26.000
52.415,98.000,44.000,-33.000,15.000,290.000,92.000,89.000,67.000,26.000,-21.000
52.420,32.000,-29.000,-140.000,-23.000,108.000,7.000,87.000,105.000,41.000,-7.000
52.425,-25.000,-9.000,-140.000,-3.000,-13.000,-19.000,87.000,201.000,31.000,-9.000
52.430,3.000,86.000,-87.000,20.000,-3.000,-18.000,86.000,67.000,14.000,-2.000
52.435,-46.000,68.000,-114.000,-22.000,-16.000,-64.000,85.000,76.000,24.000,4.000
52.440,-187.000,0.000,-127.000,-48.000,-169.000,-36.000,85.000,176.000,5.000,14.000
52.445,-83.000,11.000,-51.000,-10.000,-127.000,-2.000,85.000,181.000,11.000,32.000
52.450,25.000,25.000,-50.000,10.000,-43.000,-10.000,84.000,84.000,22.000,50.000
52.455,26.000,-16.000,-64.000,-26.000,-66.000,-101.000,84.000,64.000,26.000,53.000
52.460,53.000,-46.000,-4.000,-35.000,-41.000,-120.000,84.000,128.000,33.000,75.000
52.465,96.000,-65.000,75.000,-6.000,-40.000,-113.000,83.000,196.000,31.000,80.000
52.470,110.000,-42.000,59.000,35.000,-112.000,-75.000,82.000,121.000,21.000,100.000
52.475,46.000,-93.000,37.000,83.000,-100.000,-41.000,83.000,59.000,9.000,101.000
52.480,-86.000,-176.000,-17.000,61.000,-134.000,-62.000,82.000,91.000,20.000,136.000
52.485,-74.000,-133.000,-101.000,43.000,-104.000,-99.000,81.000,187.000,21.000,159.000
52.490,-10.000,-63.000,-95.000,-2.000,63.000,-120.000,80.000,156.000,19.000,185.000
52.495,-92.000,-78.000,-29.000,-66.000,127.000,-133.000,80.000,64.000,15.000,189.000
52.500,-216.000,-152.000,-68.000,-70.000,-2.000,-138.000,79.000,65.000,15.000,216.000
52.505,-145.000,-120.000,-90.000,-21.000,48.000,-101.000,78.000,154.000,21.000,242.000
52.510,-36.000,-47.000,-22.000,26.000,64.000,-125.000,79.000,182.000,15.000,264.000
52.515,-63.000,-52.000,4.000,36.000,-118.000,-125.000,78.000,88.000,18.000,283.000
52.520,-57.000,-119.000,93.000,6.000,-69.000,-89.000,77.000,54.000,31.000,305.000
52.525,128.000,-73.000,192.000,-22.000,53.000,-56.000,81.000,113.000,60.000,316.000
52.530,263.000,-10.000,233.000,16.000,80.000,-63.000,80.000,188.000,28.000,334.000
52.535,144.000,-37.000,227.000,30.000,-15.000,18.000,80.000,119.000,32.000,330.000
52.540,51.000,-100.000,216.000,63.000,-11.000,122.000,79.000,50.000,42.000,331.000
52.545,127.000,-54.000,203.000,189.000,77.000,140.000,78.000,70.000,24.000,332.000
52.550,221.000,37.000,235.000,230.000,152.000,116.000,79.000,169.000,28.000,320.000
52.555,111.000,94.000,162.000,222.000,73.000,43.000,78.000,157.000,30.000,300.000
52.560,36.000,86.000,149.000,239.000,-66.000,-30.000,77.000,55.000,34.000,256.000
52.565,22.000,90.000,140.000,266.000,-94.000,-30.000,72.000,50.000,27.000,216.000
52.570,96.000,96.000,219.000,204.000,-9.000,-11.000,72.000,135.000,7.000,160.000
52.575,125.000,101.000,284.000,169.000,114.000,-55.000,71.000,177.000,-2.000,132.000
52.580,207.000,100.000,215.000,131.000,151.000,-128.000,70.000,84.000,4.000,98.000
52.585,262.000,140.000,155.000,117.000,107.000,-143.000,71.000,42.000,-7.000,52.000
52.590,243.000,227.000,139.000,103.000,84.000,-154.000,71.000,83.000,8.000,26.000
52.595,150.000,138.000,109.000,8.000,13.000,-205.000,70.000,175.000,10.000,17.000
52.600,138.000,54.000,151.000,-73.000,-65.000,-213.000,69.000,126.000,6.000,-19.000
52.605,148.000,100.000,236.000,-19.000,-43.000,-114.000,68.000,41.000,-3.000,-22.000
52.610,214.000,280.000,193.000,-14.000,-8.000,-131.000,67.000,52.000,14.000,-25.000
52.615,185.000,309.000,203.000,-183.000,-56.000,-221.000,68.000,155.000,-12.000,-41.000
52.620,143.000,314.000,210.000,-215.000,-97.000,-183.000,68.000,160.000,2.000,-55.000
52.625,168.000,293.000,116.000,-189.000,-92.000,-126.000,67.000,53.000,29.000,-62.000
52.630,160.000,226.000,65.000,-199.000,-68.000,-124.000,66.000,107.000,5.000,-61.000
52.635,144.000,163.000,87.000,-207.000,-55.000,-79.000,66.000,168.000,9.000,-66.000
52.640,186.000,157.000,149.000,-178.000,-23.000,-57.000,65.000,90.000,1.000,-59.000
52.645,179.000,254.000,142.000,-115.000,36.000,-21.000,65.000,31.000,2.000,-74.000
52.650,106.000,262.000,76.000,-70.000,101.000,10.000,65.000,60.000,9.000,-69.000
52.655,64.000,160.000,88.000,-143.000,-32.000,-32.000,64.000,161.000,6.000,-69.000
52.660,81.000,63.000,112.000,-149.000,-137.000,7.000,64.000,31.000,6.000,-71.000
52.665,105.000,13.000,154.000,-105.000,-148.000,147.000,63.000,34.000,-6.000,-63.000
52.670,147.000,-24.000,153.000,-91.000,-143.000,184.000,62.000,130.000,-3.000,-73.000
52.675,99.000,2.000,101.000,-154.000,-95.000,119.000,62.000,149.000,5.000,-72.000
52.680,-16.000,29.000,50.000,-319.000,-31.000,76.000,61.000,54.000,11.000,-64.000
52.685,-51.000,11.000,18.000,-349.000,1.000,27.000,61.000,25.000,25.000,-58.000
52.690,16.000,37.000,46.000,-299.000,100.000,1.000,60.000,78.000,12.000,-56.000
52.695,29.000,-29.000,48.000,-301.000,159.000,-36.000,60.000,160.000,6.000,-48.000
52.700,15.000,-120.000,42.000,-284.000,106.000,-15.000,60.000,94.000,10.000,-50.000
52.705,77.000,-47.000,54.000,-233.000,70.000,7.000,59.000,21.000,-4.000,-49.000
52.710,190.000,24.000,84.000,-244.000,87.000,15.000,58.000,45.000,3.000,-54.000
52.715,167.000,20.000,65.000,-227.000,62.000,40.000,59.000,145.000,-8.000,-41.000
52.720,106.000,-55.000,69.000,-210.000,88.000,72.000,57.000,126.000,-2.000,-51.000
52.725,47.000,-29.000,143.000,-139.000,94.000,126.000,57.000,30.000,-14.000,-58.000
52.730,30.000,-5.000,267.000,-23.000,119.000,204.000,56.000,23.000,13.000,-58.000
52.735,81.000,-12.000,339.000,64.000,135.000,252.000,55.000,103.000,-8.000,-55.000
52.740,63.000,-11.000,316.000,56.000,47.000,213.000,56.000,148.000,0.000,-59.000
52.745,81.000,105.000,263.000,97.000,-17.000,148.000,55.000,59.000,-4.000,-54.000
52.750,116.000,240.000,306.000,144.000,-23.000,125.000,55.000,16.000,-5.000,-58.000
52.755,97.000,177.000,275.000,71.000,-77.000,56.000,54.000,64.000,-10.000,-66.000
52.760,89.000,95.000,250.000,-29.000,-116.000,17.000,53.000,150.000,2.000,-50.000
52.765,136.000,112.000,242.000,-85.000,-73.000,16.000,53.000,94.000,10.000,-83.000
52.770,120.000,57.000,141.000,-179.000,-23.000,4.000,51.000,15.000,-1.000,-79.000
52.775,64.000,-8.000,90.000,-336.000,-111.000,-33.000,52.000,28.000,8.000,-69.000
52.780,50.000,-20.000,30.000,-440.000,-238.000,-56.000,50.000,123.000,19.000,-60.000
52.785,163.000,47.000,10.000,-462.000,-230.000,-47.000,49.000,129.000,-5.000,-71.000
52.790,121.000,72.000,-62.000,-457.000,-142.000,-121.000,49.000,24.000,1.000,-71.000
52.795,-42.000,29.000,-142.000,-528.000,-178.000,-170.000,49.000,12.000,5.000,-70.000
52.800,-51.000,12.000,-73.000,-565.000,-166.000,-188.000,49.000,86.000,1.000,-75.000
52.805,21.000,68.000,6.000,-547.000,-86.000,-159.000,48.000,142.000,-3.000,-85.000
52.810,-50.000,133.000,14.000,-465.000,34.000,-121.000,47.000,58.000,3.000,-75.000
52.815,-169.000,50.000,-28.000,-403.000,134.000,-74.000,46.000,3.000,8.000,-93.000
